['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[749]	train-error:0.36069	train-auc:0.69865	train-logloss:0.62679	eval-error:0.36520	eval-auc:0.69018	eval-logloss:0.63172
[750]	train-error:0.36067	train-auc:0.69867	train-logloss:0.62678	eval-error:0.36518	eval-auc:0.69018	eval-logloss:0.63172
[751]	train-error:0.36065	train-auc:0.69868	train-logloss:0.62677	eval-error:0.36515	eval-auc:0.69019	eval-logloss:0.63171
[752]	train-error:0.36060	train-auc:0.69870	train-logloss:0.62676	eval-error:0.36518	eval-auc:0.69020	eval-logloss:0.63170
[753]	train-error:0.36058	train-auc:0.69872	train-logloss:0.62675	eval-error:0.36520	eval-auc:0.69021	eval-logloss:0.63170
[754]	train-error:0.36053	train-auc:0.69873	train-logloss:0.62674	eval-error:0.36518	eval-auc:0.69020	eval-logloss:0.63170
[755]	train-error:0.36054	train-auc:0.69874	train-logloss:0.62673	eval-error:0.36525	eval-auc:0.69021	eval-logloss:0.63170
[756]	train-error:0.36057	train-auc:0.69876	train-logloss:0.62672	eval-error:0.36522	eval-auc:0.69021	eval-logloss:0.63170
[757]	train-error:0.36059	train-auc:0.69878	train-logloss:0.62671	eval-error:0.36521	eval-auc:0.69021	eval-logloss:0.63169
[758]	train-error:0.36052	train-auc:0.69879	train-logloss:0.62670	eval-error:0.36522	eval-auc:0.69022	eval-logloss:0.63169
[759]	train-error:0.36054	train-auc:0.69880	train-logloss:0.62669	eval-error:0.36536	eval-auc:0.69022	eval-logloss:0.63169
[760]	train-error:0.36050	train-auc:0.69881	train-logloss:0.62668	eval-error:0.36539	eval-auc:0.69022	eval-logloss:0.63169
[761]	train-error:0.36050	train-auc:0.69883	train-logloss:0.62667	eval-error:0.36533	eval-auc:0.69022	eval-logloss:0.63169
[762]	train-error:0.36048	train-auc:0.69883	train-logloss:0.62666	eval-error:0.36537	eval-auc:0.69023	eval-logloss:0.63168
[763]	train-error:0.36050	train-auc:0.69884	train-logloss:0.62666	eval-error:0.36533	eval-auc:0.69023	eval-logloss:0.63168
[764]	train-error:0.36052	train-auc:0.69886	train-logloss:0.62665	eval-error:0.36534	eval-auc:0.69023	eval-logloss:0.63168
[765]	train-error:0.36055	train-auc:0.69887	train-logloss:0.62664	eval-error:0.36529	eval-auc:0.69024	eval-logloss:0.63168
[766]	train-error:0.36055	train-auc:0.69888	train-logloss:0.62663	eval-error:0.36533	eval-auc:0.69024	eval-logloss:0.63167
[767]	train-error:0.36056	train-auc:0.69889	train-logloss:0.62662	eval-error:0.36538	eval-auc:0.69024	eval-logloss:0.63167
[768]	train-error:0.36056	train-auc:0.69891	train-logloss:0.62661	eval-error:0.36529	eval-auc:0.69025	eval-logloss:0.63167
[769]	train-error:0.36050	train-auc:0.69892	train-logloss:0.62660	eval-error:0.36534	eval-auc:0.69026	eval-logloss:0.63166
[770]	train-error:0.36048	train-auc:0.69893	train-logloss:0.62659	eval-error:0.36531	eval-auc:0.69026	eval-logloss:0.63166
[771]	train-error:0.36050	train-auc:0.69894	train-logloss:0.62658	eval-error:0.36528	eval-auc:0.69026	eval-logloss:0.63166
[772]	train-error:0.36046	train-auc:0.69895	train-logloss:0.62657	eval-error:0.36528	eval-auc:0.69026	eval-logloss:0.63166
[773]	train-error:0.36046	train-auc:0.69896	train-logloss:0.62656	eval-error:0.36527	eval-auc:0.69027	eval-logloss:0.63166
[774]	train-error:0.36044	train-auc:0.69898	train-logloss:0.62655	eval-error:0.36524	eval-auc:0.69027	eval-logloss:0.63166
[775]	train-error:0.36041	train-auc:0.69899	train-logloss:0.62655	eval-error:0.36528	eval-auc:0.69027	eval-logloss:0.63165
[776]	train-error:0.36044	train-auc:0.69900	train-logloss:0.62654	eval-error:0.36530	eval-auc:0.69027	eval-logloss:0.63165
[777]	train-error:0.36043	train-auc:0.69902	train-logloss:0.62653	eval-error:0.36531	eval-auc:0.69028	eval-logloss:0.63165
[778]	train-error:0.36040	train-auc:0.69903	train-logloss:0.62652	eval-error:0.36523	eval-auc:0.69028	eval-logloss:0.63165
[779]	train-error:0.36036	train-auc:0.69904	train-logloss:0.62651	eval-error:0.36526	eval-auc:0.69028	eval-logloss:0.63164
[780]	train-error:0.36030	train-auc:0.69906	train-logloss:0.62650	eval-error:0.36521	eval-auc:0.69029	eval-logloss:0.63164
[781]	train-error:0.36025	train-auc:0.69906	train-logloss:0.62649	eval-error:0.36526	eval-auc:0.69028	eval-logloss:0.63164
[782]	train-error:0.36023	train-auc:0.69908	train-logloss:0.62648	eval-error:0.36520	eval-auc:0.69029	eval-logloss:0.63163
[783]	train-error:0.36018	train-auc:0.69909	train-logloss:0.62648	eval-error:0.36524	eval-auc:0.69030	eval-logloss:0.63163
[784]	train-error:0.36018	train-auc:0.69911	train-logloss:0.62646	eval-error:0.36524	eval-auc:0.69031	eval-logloss:0.63163
[785]	train-error:0.36021	train-auc:0.69911	train-logloss:0.62646	eval-error:0.36524	eval-auc:0.69031	eval-logloss:0.63163
[786]	train-error:0.36020	train-auc:0.69913	train-logloss:0.62645	eval-error:0.36528	eval-auc:0.69030	eval-logloss:0.63163
[787]	train-error:0.36022	train-auc:0.69915	train-logloss:0.62644	eval-error:0.36514	eval-auc:0.69030	eval-logloss:0.63163
[788]	train-error:0.36018	train-auc:0.69915	train-logloss:0.62643	eval-error:0.36513	eval-auc:0.69030	eval-logloss:0.63162
[789]	train-error:0.36022	train-auc:0.69917	train-logloss:0.62642	eval-error:0.36515	eval-auc:0.69029	eval-logloss:0.63163
[790]	train-error:0.36022	train-auc:0.69918	train-logloss:0.62641	eval-error:0.36512	eval-auc:0.69029	eval-logloss:0.63163
[791]	train-error:0.36023	train-auc:0.69919	train-logloss:0.62641	eval-error:0.36516	eval-auc:0.69029	eval-logloss:0.63163
[792]	train-error:0.36020	train-auc:0.69919	train-logloss:0.62640	eval-error:0.36519	eval-auc:0.69029	eval-logloss:0.63162
[793]	train-error:0.36019	train-auc:0.69920	train-logloss:0.62639	eval-error:0.36524	eval-auc:0.69030	eval-logloss:0.63162
[794]	train-error:0.36025	train-auc:0.69922	train-logloss:0.62638	eval-error:0.36519	eval-auc:0.69031	eval-logloss:0.63162
[795]	train-error:0.36025	train-auc:0.69922	train-logloss:0.62637	eval-error:0.36519	eval-auc:0.69031	eval-logloss:0.63162
[796]	train-error:0.36025	train-auc:0.69924	train-logloss:0.62636	eval-error:0.36511	eval-auc:0.69031	eval-logloss:0.63162
[797]	train-error:0.36024	train-auc:0.69925	train-logloss:0.62635	eval-error:0.36511	eval-auc:0.69031	eval-logloss:0.63162
[798]	train-error:0.36021	train-auc:0.69927	train-logloss:0.62634	eval-error:0.36512	eval-auc:0.69031	eval-logloss:0.63162
[799]	train-error:0.36024	train-auc:0.69929	train-logloss:0.62633	eval-error:0.36508	eval-auc:0.69031	eval-logloss:0.63162
[800]	train-error:0.36023	train-auc:0.69930	train-logloss:0.62633	eval-error:0.36518	eval-auc:0.69031	eval-logloss:0.63162
[801]	train-error:0.36022	train-auc:0.69931	train-logloss:0.62632	eval-error:0.36508	eval-auc:0.69031	eval-logloss:0.63162
[802]	train-error:0.36021	train-auc:0.69932	train-logloss:0.62631	eval-error:0.36503	eval-auc:0.69031	eval-logloss:0.63162
[803]	train-error:0.36016	train-auc:0.69933	train-logloss:0.62630	eval-error:0.36506	eval-auc:0.69031	eval-logloss:0.63161
[804]	train-error:0.36015	train-auc:0.69934	train-logloss:0.62629	eval-error:0.36492	eval-auc:0.69031	eval-logloss:0.63161
[805]	train-error:0.36018	train-auc:0.69936	train-logloss:0.62628	eval-error:0.36497	eval-auc:0.69032	eval-logloss:0.63161
[806]	train-error:0.36010	train-auc:0.69937	train-logloss:0.62628	eval-error:0.36516	eval-auc:0.69032	eval-logloss:0.63161
[807]	train-error:0.36009	train-auc:0.69938	train-logloss:0.62627	eval-error:0.36516	eval-auc:0.69032	eval-logloss:0.63161
[808]	train-error:0.36007	train-auc:0.69938	train-logloss:0.62627	eval-error:0.36509	eval-auc:0.69032	eval-logloss:0.63161
[809]	train-error:0.36003	train-auc:0.69939	train-logloss:0.62625	eval-error:0.36503	eval-auc:0.69033	eval-logloss:0.63160
[810]	train-error:0.36007	train-auc:0.69941	train-logloss:0.62624	eval-error:0.36503	eval-auc:0.69034	eval-logloss:0.63160
[811]	train-error:0.36009	train-auc:0.69943	train-logloss:0.62623	eval-error:0.36495	eval-auc:0.69033	eval-logloss:0.63160
[812]	train-error:0.36003	train-auc:0.69945	train-logloss:0.62622	eval-error:0.36507	eval-auc:0.69034	eval-logloss:0.63159
[813]	train-error:0.36000	train-auc:0.69945	train-logloss:0.62621	eval-error:0.36503	eval-auc:0.69034	eval-logloss:0.63159
[814]	train-error:0.36001	train-auc:0.69946	train-logloss:0.62621	eval-error:0.36506	eval-auc:0.69034	eval-logloss:0.63159
[815]	train-error:0.36003	train-auc:0.69948	train-logloss:0.62620	eval-error:0.36506	eval-auc:0.69034	eval-logloss:0.63159
[816]	train-error:0.35994	train-auc:0.69949	train-logloss:0.62619	eval-error:0.36514	eval-auc:0.69034	eval-logloss:0.63159
[817]	train-error:0.35995	train-auc:0.69951	train-logloss:0.62618	eval-error:0.36514	eval-auc:0.69035	eval-logloss:0.63159
[818]	train-error:0.35995	train-auc:0.69952	train-logloss:0.62617	eval-error:0.36509	eval-auc:0.69035	eval-logloss:0.63159
[819]	train-error:0.35993	train-auc:0.69953	train-logloss:0.62616	eval-error:0.36502	eval-auc:0.69035	eval-logloss:0.63158
[820]	train-error:0.35986	train-auc:0.69954	train-logloss:0.62615	eval-error:0.36511	eval-auc:0.69035	eval-logloss:0.63158
[821]	train-error:0.35989	train-auc:0.69956	train-logloss:0.62614	eval-error:0.36520	eval-auc:0.69035	eval-logloss:0.63158
[822]	train-error:0.35986	train-auc:0.69957	train-logloss:0.62613	eval-error:0.36523	eval-auc:0.69036	eval-logloss:0.63158
[823]	train-error:0.35985	train-auc:0.69958	train-logloss:0.62613	eval-error:0.36518	eval-auc:0.69036	eval-logloss:0.63158
[824]	train-error:0.35983	train-auc:0.69959	train-logloss:0.62612	eval-error:0.36512	eval-auc:0.69036	eval-logloss:0.63157
[825]	train-error:0.35983	train-auc:0.69961	train-logloss:0.62611	eval-error:0.36520	eval-auc:0.69037	eval-logloss:0.63157
[826]	train-error:0.35989	train-auc:0.69963	train-logloss:0.62610	eval-error:0.36525	eval-auc:0.69036	eval-logloss:0.63157
[827]	train-error:0.35989	train-auc:0.69964	train-logloss:0.62609	eval-error:0.36522	eval-auc:0.69037	eval-logloss:0.63157
[828]	train-error:0.35988	train-auc:0.69965	train-logloss:0.62608	eval-error:0.36522	eval-auc:0.69037	eval-logloss:0.63157
[829]	train-error:0.35987	train-auc:0.69966	train-logloss:0.62607	eval-error:0.36518	eval-auc:0.69037	eval-logloss:0.63157
[830]	train-error:0.35983	train-auc:0.69968	train-logloss:0.62606	eval-error:0.36506	eval-auc:0.69038	eval-logloss:0.63156
[831]	train-error:0.35982	train-auc:0.69969	train-logloss:0.62605	eval-error:0.36508	eval-auc:0.69038	eval-logloss:0.63156
[832]	train-error:0.35981	train-auc:0.69971	train-logloss:0.62604	eval-error:0.36506	eval-auc:0.69039	eval-logloss:0.63156
[833]	train-error:0.35983	train-auc:0.69972	train-logloss:0.62603	eval-error:0.36499	eval-auc:0.69039	eval-logloss:0.63156
[834]	train-error:0.35983	train-auc:0.69973	train-logloss:0.62602	eval-error:0.36506	eval-auc:0.69039	eval-logloss:0.63156
[835]	train-error:0.35978	train-auc:0.69975	train-logloss:0.62601	eval-error:0.36506	eval-auc:0.69039	eval-logloss:0.63155
[836]	train-error:0.35980	train-auc:0.69975	train-logloss:0.62601	eval-error:0.36513	eval-auc:0.69039	eval-logloss:0.63155
[837]	train-error:0.35983	train-auc:0.69977	train-logloss:0.62600	eval-error:0.36510	eval-auc:0.69038	eval-logloss:0.63156
[838]	train-error:0.35977	train-auc:0.69978	train-logloss:0.62599	eval-error:0.36512	eval-auc:0.69038	eval-logloss:0.63156
[839]	train-error:0.35978	train-auc:0.69979	train-logloss:0.62598	eval-error:0.36519	eval-auc:0.69038	eval-logloss:0.63156
[840]	train-error:0.35978	train-auc:0.69980	train-logloss:0.62597	eval-error:0.36516	eval-auc:0.69038	eval-logloss:0.63156
[841]	train-error:0.35979	train-auc:0.69981	train-logloss:0.62597	eval-error:0.36509	eval-auc:0.69038	eval-logloss:0.63156
[842]	train-error:0.35977	train-auc:0.69982	train-logloss:0.62596	eval-error:0.36510	eval-auc:0.69038	eval-logloss:0.63155
[843]	train-error:0.35980	train-auc:0.69984	train-logloss:0.62595	eval-error:0.36511	eval-auc:0.69038	eval-logloss:0.63156
[844]	train-error:0.35976	train-auc:0.69985	train-logloss:0.62594	eval-error:0.36510	eval-auc:0.69038	eval-logloss:0.63155
[845]	train-error:0.35971	train-auc:0.69986	train-logloss:0.62593	eval-error:0.36508	eval-auc:0.69038	eval-logloss:0.63155
[846]	train-error:0.35967	train-auc:0.69987	train-logloss:0.62593	eval-error:0.36498	eval-auc:0.69039	eval-logloss:0.63155
[847]	train-error:0.35968	train-auc:0.69988	train-logloss:0.62592	eval-error:0.36489	eval-auc:0.69038	eval-logloss:0.63155
[848]	train-error:0.35973	train-auc:0.69989	train-logloss:0.62591	eval-error:0.36492	eval-auc:0.69038	eval-logloss:0.63155
[849]	train-error:0.35975	train-auc:0.69990	train-logloss:0.62590	eval-error:0.36492	eval-auc:0.69038	eval-logloss:0.63154
[850]	train-error:0.35970	train-auc:0.69992	train-logloss:0.62589	eval-error:0.36496	eval-auc:0.69039	eval-logloss:0.63154
[851]	train-error:0.35967	train-auc:0.69992	train-logloss:0.62589	eval-error:0.36489	eval-auc:0.69039	eval-logloss:0.63154
[852]	train-error:0.35965	train-auc:0.69994	train-logloss:0.62588	eval-error:0.36486	eval-auc:0.69038	eval-logloss:0.63154
[853]	train-error:0.35970	train-auc:0.69994	train-logloss:0.62587	eval-error:0.36480	eval-auc:0.69038	eval-logloss:0.63154
[854]	train-error:0.35968	train-auc:0.69996	train-logloss:0.62586	eval-error:0.36494	eval-auc:0.69038	eval-logloss:0.63154
[855]	train-error:0.35972	train-auc:0.69998	train-logloss:0.62585	eval-error:0.36492	eval-auc:0.69038	eval-logloss:0.63154
[856]	train-error:0.35966	train-auc:0.69999	train-logloss:0.62585	eval-error:0.36491	eval-auc:0.69039	eval-logloss:0.63154
[857]	train-error:0.35969	train-auc:0.70000	train-logloss:0.62584	eval-error:0.36475	eval-auc:0.69039	eval-logloss:0.63154
[858]	train-error:0.35969	train-auc:0.70001	train-logloss:0.62583	eval-error:0.36456	eval-auc:0.69039	eval-logloss:0.63154
[859]	train-error:0.35962	train-auc:0.70002	train-logloss:0.62582	eval-error:0.36454	eval-auc:0.69039	eval-logloss:0.63153
[860]	train-error:0.35959	train-auc:0.70004	train-logloss:0.62581	eval-error:0.36469	eval-auc:0.69039	eval-logloss:0.63153
[861]	train-error:0.35959	train-auc:0.70005	train-logloss:0.62580	eval-error:0.36464	eval-auc:0.69040	eval-logloss:0.63153
[862]	train-error:0.35961	train-auc:0.70006	train-logloss:0.62579	eval-error:0.36449	eval-auc:0.69040	eval-logloss:0.63153
[863]	train-error:0.35959	train-auc:0.70007	train-logloss:0.62578	eval-error:0.36444	eval-auc:0.69041	eval-logloss:0.63152
[864]	train-error:0.35959	train-auc:0.70008	train-logloss:0.62578	eval-error:0.36427	eval-auc:0.69041	eval-logloss:0.63152
[865]	train-error:0.35960	train-auc:0.70009	train-logloss:0.62577	eval-error:0.36441	eval-auc:0.69041	eval-logloss:0.63152
[866]	train-error:0.35955	train-auc:0.70010	train-logloss:0.62576	eval-error:0.36445	eval-auc:0.69041	eval-logloss:0.63152
[867]	train-error:0.35951	train-auc:0.70012	train-logloss:0.62575	eval-error:0.36444	eval-auc:0.69041	eval-logloss:0.63152
[868]	train-error:0.35952	train-auc:0.70013	train-logloss:0.62575	eval-error:0.36448	eval-auc:0.69041	eval-logloss:0.63152
[869]	train-error:0.35959	train-auc:0.70014	train-logloss:0.62574	eval-error:0.36440	eval-auc:0.69041	eval-logloss:0.63152
[870]	train-error:0.35952	train-auc:0.70015	train-logloss:0.62573	eval-error:0.36444	eval-auc:0.69042	eval-logloss:0.63151
[871]	train-error:0.35956	train-auc:0.70016	train-logloss:0.62572	eval-error:0.36430	eval-auc:0.69042	eval-logloss:0.63151
[872]	train-error:0.35956	train-auc:0.70018	train-logloss:0.62572	eval-error:0.36433	eval-auc:0.69042	eval-logloss:0.63151
[873]	train-error:0.35946	train-auc:0.70019	train-logloss:0.62571	eval-error:0.36434	eval-auc:0.69042	eval-logloss:0.63151
[874]	train-error:0.35941	train-auc:0.70020	train-logloss:0.62570	eval-error:0.36422	eval-auc:0.69043	eval-logloss:0.63151
[875]	train-error:0.35946	train-auc:0.70021	train-logloss:0.62569	eval-error:0.36414	eval-auc:0.69043	eval-logloss:0.63151
[876]	train-error:0.35944	train-auc:0.70021	train-logloss:0.62569	eval-error:0.36411	eval-auc:0.69043	eval-logloss:0.63151
[877]	train-error:0.35942	train-auc:0.70023	train-logloss:0.62568	eval-error:0.36411	eval-auc:0.69043	eval-logloss:0.63151
[878]	train-error:0.35941	train-auc:0.70023	train-logloss:0.62567	eval-error:0.36411	eval-auc:0.69043	eval-logloss:0.63151
[879]	train-error:0.35947	train-auc:0.70025	train-logloss:0.62566	eval-error:0.36424	eval-auc:0.69043	eval-logloss:0.63151
[880]	train-error:0.35946	train-auc:0.70025	train-logloss:0.62566	eval-error:0.36432	eval-auc:0.69044	eval-logloss:0.63150
[881]	train-error:0.35947	train-auc:0.70026	train-logloss:0.62565	eval-error:0.36433	eval-auc:0.69044	eval-logloss:0.63150
[882]	train-error:0.35941	train-auc:0.70027	train-logloss:0.62564	eval-error:0.36438	eval-auc:0.69044	eval-logloss:0.63150
[883]	train-error:0.35942	train-auc:0.70029	train-logloss:0.62563	eval-error:0.36432	eval-auc:0.69044	eval-logloss:0.63150
[884]	train-error:0.35935	train-auc:0.70030	train-logloss:0.62563	eval-error:0.36433	eval-auc:0.69044	eval-logloss:0.63150
[885]	train-error:0.35935	train-auc:0.70032	train-logloss:0.62562	eval-error:0.36437	eval-auc:0.69044	eval-logloss:0.63150
[886]	train-error:0.35933	train-auc:0.70033	train-logloss:0.62561	eval-error:0.36428	eval-auc:0.69044	eval-logloss:0.63150
[887]	train-error:0.35935	train-auc:0.70034	train-logloss:0.62561	eval-error:0.36425	eval-auc:0.69044	eval-logloss:0.63149
[888]	train-error:0.35936	train-auc:0.70035	train-logloss:0.62560	eval-error:0.36422	eval-auc:0.69045	eval-logloss:0.63149
[889]	train-error:0.35938	train-auc:0.70037	train-logloss:0.62559	eval-error:0.36412	eval-auc:0.69046	eval-logloss:0.63149
[890]	train-error:0.35935	train-auc:0.70038	train-logloss:0.62558	eval-error:0.36417	eval-auc:0.69046	eval-logloss:0.63149
[891]	train-error:0.35935	train-auc:0.70039	train-logloss:0.62557	eval-error:0.36403	eval-auc:0.69047	eval-logloss:0.63148
[892]	train-error:0.35937	train-auc:0.70040	train-logloss:0.62556	eval-error:0.36399	eval-auc:0.69047	eval-logloss:0.63148
[893]	train-error:0.35935	train-auc:0.70041	train-logloss:0.62555	eval-error:0.36393	eval-auc:0.69048	eval-logloss:0.63148
[894]	train-error:0.35937	train-auc:0.70042	train-logloss:0.62554	eval-error:0.36395	eval-auc:0.69048	eval-logloss:0.63148
[895]	train-error:0.35932	train-auc:0.70044	train-logloss:0.62553	eval-error:0.36392	eval-auc:0.69048	eval-logloss:0.63148
[896]	train-error:0.35931	train-auc:0.70045	train-logloss:0.62553	eval-error:0.36403	eval-auc:0.69048	eval-logloss:0.63147
[897]	train-error:0.35933	train-auc:0.70046	train-logloss:0.62552	eval-error:0.36403	eval-auc:0.69048	eval-logloss:0.63147
[898]	train-error:0.35934	train-auc:0.70048	train-logloss:0.62551	eval-error:0.36392	eval-auc:0.69048	eval-logloss:0.63147
[899]	train-error:0.35930	train-auc:0.70049	train-logloss:0.62550	eval-error:0.36396	eval-auc:0.69048	eval-logloss:0.63147
[900]	train-error:0.35926	train-auc:0.70051	train-logloss:0.62549	eval-error:0.36389	eval-auc:0.69048	eval-logloss:0.63147
[901]	train-error:0.35927	train-auc:0.70051	train-logloss:0.62549	eval-error:0.36395	eval-auc:0.69048	eval-logloss:0.63147
[902]	train-error:0.35925	train-auc:0.70052	train-logloss:0.62548	eval-error:0.36384	eval-auc:0.69049	eval-logloss:0.63146
[903]	train-error:0.35926	train-auc:0.70054	train-logloss:0.62547	eval-error:0.36394	eval-auc:0.69050	eval-logloss:0.63146
[904]	train-error:0.35925	train-auc:0.70055	train-logloss:0.62546	eval-error:0.36398	eval-auc:0.69050	eval-logloss:0.63146
[905]	train-error:0.35921	train-auc:0.70057	train-logloss:0.62545	eval-error:0.36409	eval-auc:0.69050	eval-logloss:0.63146
[906]	train-error:0.35921	train-auc:0.70058	train-logloss:0.62544	eval-error:0.36405	eval-auc:0.69051	eval-logloss:0.63146
[907]	train-error:0.35916	train-auc:0.70059	train-logloss:0.62543	eval-error:0.36400	eval-auc:0.69051	eval-logloss:0.63146
[908]	train-error:0.35923	train-auc:0.70060	train-logloss:0.62542	eval-error:0.36403	eval-auc:0.69052	eval-logloss:0.63145
[909]	train-error:0.35923	train-auc:0.70061	train-logloss:0.62542	eval-error:0.36400	eval-auc:0.69052	eval-logloss:0.63145
[910]	train-error:0.35923	train-auc:0.70062	train-logloss:0.62541	eval-error:0.36395	eval-auc:0.69053	eval-logloss:0.63144
[911]	train-error:0.35917	train-auc:0.70064	train-logloss:0.62540	eval-error:0.36383	eval-auc:0.69053	eval-logloss:0.63144
[912]	train-error:0.35916	train-auc:0.70064	train-logloss:0.62539	eval-error:0.36384	eval-auc:0.69054	eval-logloss:0.63144
[913]	train-error:0.35919	train-auc:0.70065	train-logloss:0.62538	eval-error:0.36393	eval-auc:0.69054	eval-logloss:0.63144
[914]	train-error:0.35920	train-auc:0.70067	train-logloss:0.62538	eval-error:0.36389	eval-auc:0.69054	eval-logloss:0.63144
[915]	train-error:0.35917	train-auc:0.70068	train-logloss:0.62537	eval-error:0.36390	eval-auc:0.69055	eval-logloss:0.63143
[916]	train-error:0.35914	train-auc:0.70069	train-logloss:0.62536	eval-error:0.36395	eval-auc:0.69055	eval-logloss:0.63143
[917]	train-error:0.35914	train-auc:0.70070	train-logloss:0.62535	eval-error:0.36405	eval-auc:0.69055	eval-logloss:0.63144
[918]	train-error:0.35909	train-auc:0.70072	train-logloss:0.62535	eval-error:0.36414	eval-auc:0.69054	eval-logloss:0.63144
[919]	train-error:0.35907	train-auc:0.70073	train-logloss:0.62534	eval-error:0.36417	eval-auc:0.69054	eval-logloss:0.63144
[920]	train-error:0.35897	train-auc:0.70074	train-logloss:0.62533	eval-error:0.36413	eval-auc:0.69054	eval-logloss:0.63144
[921]	train-error:0.35895	train-auc:0.70075	train-logloss:0.62532	eval-error:0.36412	eval-auc:0.69054	eval-logloss:0.63144
[922]	train-error:0.35896	train-auc:0.70076	train-logloss:0.62532	eval-error:0.36406	eval-auc:0.69053	eval-logloss:0.63144
[923]	train-error:0.35893	train-auc:0.70077	train-logloss:0.62531	eval-error:0.36407	eval-auc:0.69054	eval-logloss:0.63144
[924]	train-error:0.35894	train-auc:0.70079	train-logloss:0.62530	eval-error:0.36419	eval-auc:0.69054	eval-logloss:0.63144
[925]	train-error:0.35891	train-auc:0.70080	train-logloss:0.62529	eval-error:0.36409	eval-auc:0.69054	eval-logloss:0.63144
[926]	train-error:0.35889	train-auc:0.70081	train-logloss:0.62529	eval-error:0.36419	eval-auc:0.69054	eval-logloss:0.63143
[927]	train-error:0.35889	train-auc:0.70082	train-logloss:0.62528	eval-error:0.36413	eval-auc:0.69054	eval-logloss:0.63144
